codigo reserva,artista,fecha_inicio,fecha_termino,lugar,nombre hotel,tipo traslado,aeropuerto salida,hora salida,aeropuerto llegada,hora llegada
AZG-54588,Shakira,01/02/2022,02/02/2022,BOSTON,Boston Park Plaza,MIXTO,Aeropuerto Internacional de Denver,1:55,Aeropuerto Internacional de Boston,11:51
EYE-38235,Aerosmith,17/04/2022,18/04/2022,RIO DE JANEIRO,TBA Rio de Janeiro,TERRESTRE,,,,
CRO-21344,Afrojack,26/11/2019,28/11/2019,AUCKLAND,Heritage Homestay,MIXTO,Aeropuerto de Adolfo Suárez Madrid-Barajas,10:16,Aeropuerto Internacional de Auckland,20:26
XOS-44872,Afrojack,21/09/2018,25/09/2018,BERLIN,Hotel Neuer Fritz,TERRESTRE,,,,
HBX-81375,La Ley,07/02/2018,08/02/2018,MIAMI,The Betsy Hotel,MIXTO,Aeropuerto Arturo Merino Benitez,21:46,Aeropuerto de Opa-Ioka,4:16
MAP-41781,Camila Cabello,28/02/2019,27/02/2019,BERLIN,Radisson Berlin,MIXTO,Aeropuerto Arturo Merino Benitez,11:24,Aeropuerto Internacional de Berlin,22:55
HXM-68731,RBD,24/12/2018,24/12/2018,BARCELONA,Acta Voraport,TERRESTRE,,,,
YMA-15869,EXO,11/06/2021,13/06/2021,BERLIN,Hotel Neuer Fritz,TERRESTRE,,,,
USW-12442,El Alfa,01/10/2022,01/10/2022,WELLINGTON,Rydges Wellington,TERRESTRE,,,,
CRL-42112,Justin Bieber,02/10/2019,03/10/2019,BOSTON,The NewBury Boston,TERRESTRE,,,,
MRU-41157,Robin Schulz,26/06/2022,27/06/2022,SANTIAGO,Ibis Santiago,MIXTO,Aeropuerto Internacional de NYC,20:51,Aeropuerto Arturo Merino Benitez,10:11
